70.80807



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.70133

TotalTimeSpent
70.82478



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.71828

TotalTimeSpent
70.84173



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.73432

TotalTimeSpent
70.85777



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.75088

TotalTimeSpent
70.87433



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.76816

TotalTimeSpent
70.89161



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.78412

TotalTimeSpent
70.90757



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.80058

TotalTimeSpent
70.92403



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.81714

TotalTimeSpent
70.94059



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.83401

TotalTimeSpent
70.95746



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.85028

TotalTimeSpent
70.97372



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.86692

TotalTimeSpent
70.99037



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.88341

TotalTimeSpent
71.00686



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.89997

TotalTimeSpent
71.02342



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.91669

TotalTimeSpent
71.04014



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.93374

TotalTimeSpent
71.05719



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.94983

TotalTimeSpent
71.07327



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.96666

TotalTimeSpent
71.0901



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.98296

TotalTimeSpent
71.10641



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.99957

TotalTimeSpent
71.12302



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.01609

TotalTimeSpent
71.13954



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.03266

TotalTimeSpent
71.15611



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.04947

TotalTimeSpent
71.17291



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.06579

TotalTimeSpent
71.18924



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.08236

TotalTimeSpent
71.20581



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.09893

TotalTimeSpent
71.22237



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.1155

TotalTimeSpent
71.23895



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.13245

TotalTimeSpent
71.2559



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.14863

TotalTimeSpent
71.27208



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.1652

TotalTimeSpent
71.28864



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.18176

TotalTimeSpent
71.30521



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.19833

TotalTimeSpent
71.32178



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.21489

TotalTimeSpent
71.33834



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.23146

TotalTimeSpent
71.3549



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.24813

TotalTimeSpent
71.37158



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.26459

TotalTimeSpent
71.38804



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.28116

TotalTimeSpent
71.40461



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.29773

TotalTimeSpent
71.42117



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.3143

TotalTimeSpent
71.43774



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.33622

TotalTimeSpent
71.45966



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.35279

TotalTimeSpent
71.47623



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.37633

TotalTimeSpent
71.49978



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.3929

TotalTimeSpent
71.51635



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
56.40998

TotalTimeSpent
71.53342


PlayerID
user_test2

TimeSpentPreMinigame
15.48755

TimeSpentPreMinigame
15.50418

TimeSpentPreMinigame
15.77068

TimeSpentPreMinigame
15.24716

Pace,Incorrrect,W,0
TimeSpentPreMinigame
15.30896

Pace,Incorrrect,W,0
TimeSpentPreMinigame
15.19393

Pace,Incorrrect,W,0
TimeSpentPreMinigame
15.98971

Pace,Correct,W,0
TimeSpentPreMinigame
15.17291

Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Pace,Correct,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Pace,Incorrrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
TimeSpentPreMinigame
15.23136

Breathe,Incorrect,W,0
TimeSpentPreMinigame
15.24818

Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,0
Pace,Incorrrect,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
TimeSpentPreMinigame
16.0164

Pace,Incorrrect,W,0
Breathe,Incorrect,W,0
Pace,Incorrrect,W,0
Breathe,Correct,W,0
TimeSpentPreMinigame
15.75868

TimeSpentPreMinigame
15.27589

TimeSpentPreMinigame
15.29299

Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
TimeSpentPreMinigame
16.34666

TimeSpentPreMinigame
15.51734

Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Incorrect,W,0
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Incorrect,W,1
Breathe,Correct,W,1
TimeSpentPreMinigame
15.30534

TimeSpentPreMinigame
15.32149

Breathe,Correct,W,0
Breathe,Correct,D,0
Breathe,Correct,S,0
Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,S,1
Breathe,Correct,S,1
Breathe,Correct,D,1
Breathe,Correct,D,1
Breathe,Correct,S,1
Breathe,Correct,A,1
Breathe,Correct,S,1
Breathe,Incorrect,W,1
Breathe,Correct,D,1
Breathe,Correct,W,2
Breathe,Correct,W,2
Breathe,Correct,A,2
Breathe,Correct,W,2
Breathe,Correct,D,2
Breathe,Correct,A,2
Breathe,Correct,S,2
Breathe,Correct,D,2
Breathe,Correct,D,2
Breathe,Correct,A,2
Breathe,Correct,S,3
Breathe,Correct,W,3
Breathe,Correct,S,3
Breathe,Correct,S,3
Breathe,Correct,D,3
Breathe,Correct,W,3
Breathe,Correct,D,3
Breathe,Correct,A,3
Breathe,Correct,D,3
Breathe,Incorrect,S,3
Breathe,Incorrect,S,3
Breathe,Correct,A,3
Breathe,Correct,S,3
Breathe,Correct,W,3
Breathe,Correct,D,4
Breathe,Correct,S,4
Breathe,Correct,A,4
Breathe,Correct,S,4
Breathe,Correct,S,4
Breathe,Correct,W,4
Breathe,Correct,S,4
Breathe,Correct,D,4
Breathe,Correct,S,4
Breathe,Correct,D,4
Breathe,Correct,A,4
Breathe,Correct,W,4
Breathe,Correct,S,4
Breathe,Correct,A,4
Breathe,Correct,A,4
Breathe,Correct,W,4
Breathe,Correct,D,4
Breathe,Correct,S,4
Breathe,Correct,A,4
Breathe,Incorrect,S,5
Breathe,Incorrect,D,5
Breathe,Incorrect,A,5
Breathe,Incorrect,S,5
Breathe,Incorrect,S,5
Breathe,Incorrect,S,5
Breathe,Incorrect,S,5
Breathe,Correct,W,5
Breathe,Incorrect,S,5
Breathe,Incorrect,W,5
TimeSpentPreMinigame
14.95878

Breathe,Correct,W,0
Breathe,Correct,W,0
Breathe,Correct,A,0
Breathe,Correct,W,0
Breathe,Correct,A,0
Breathe,Correct,D,1
TimeSpentPreMinigame
15.29169

Breathe,Incorrect,A,0
Breathe,Correct,A,0
Breathe,Correct,S,0
Breathe,Incorrect,D,0
Breathe,Incorrect,D,0
Breathe,Incorrect,D,0
Breathe,Incorrect,D,0
Breathe,Correct,D,0
Breathe,Incorrect,S,0
Breathe,Incorrect,S,0
Breathe,Incorrect,S,0
Breathe,Incorrect,S,0
Breathe,Incorrect,S,0
Breathe,Incorrect,S,0
Breathe,Incorrect,S,0
Breathe,Correct,S,0
Breathe,Incorrect,S,0
Breathe,Correct,W,1
TimeSpentPreMinigame
15.17808

Breathe,Incorrect,A,0
Breathe,Incorrect,A,0
Breathe,Incorrect,A,0
Breathe,Incorrect,A,0
Breathe,Correct,A,0
Breathe,Correct,W,0
Breathe,Correct,A,0

SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
14.87968

TotalTimeSpent
30.05777



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
14.89593

TotalTimeSpent
30.07401



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
14.91249

TotalTimeSpent
30.09058



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
14.92906

TotalTimeSpent
30.10714



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
14.94563

TotalTimeSpent
30.12371



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
14.96291

TotalTimeSpent
30.141



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
14.97967

TotalTimeSpent
30.15776



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
14.99552

TotalTimeSpent
30.1736



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.01258

TotalTimeSpent
30.19066



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.02872

TotalTimeSpent
30.20681



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.04556

TotalTimeSpent
30.22365



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.06164

TotalTimeSpent
30.23972



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.07875

TotalTimeSpent
30.25683



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.09498

TotalTimeSpent
30.27306



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.11129

TotalTimeSpent
30.28938



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.12806

TotalTimeSpent
30.30615



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.14442

TotalTimeSpent
30.32251



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.161

TotalTimeSpent
30.33908



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.18012

TotalTimeSpent
30.3582



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.19668

TotalTimeSpent
30.37477



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.21389

TotalTimeSpent
30.39198



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.23

TotalTimeSpent
30.40809



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.2466

TotalTimeSpent
30.42469



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.26295

TotalTimeSpent
30.44103



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.27958

TotalTimeSpent
30.45766



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.29608

TotalTimeSpent
30.47417



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.31265

TotalTimeSpent
30.49073



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.32947

TotalTimeSpent
30.50755



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.34579

TotalTimeSpent
30.52387



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.36247

TotalTimeSpent
30.54055



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.37956

TotalTimeSpent
30.55765



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.39554

TotalTimeSpent
30.57362



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.41258

TotalTimeSpent
30.59066



SpeedMulitplierIncrement,StartingSpeed,StartingSpawnTimer,SpawnTimerDecrement,TimeStageDuration,ConsciousnessLoss
0.5,5,3,0.5,20,20
TimeSpentInMinigame
15.42953

TotalTimeSpent
30.60762



